tokenId,price,timestamps,expires_at,listing_date,expire_date,openSeaLink
8365,19.0,1648499984,1651092040,2022-03-28 20:39:44,2022-04-27 20:40:40,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8365
5157,2.0,1648499869,1649104747,2022-03-28 20:37:49,2022-04-04 20:39:07,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5157
5333,1.85,1648499799,1649104690,2022-03-28 20:36:39,2022-04-04 20:38:10,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5333
9520,1.9,1648499598,1649104484,2022-03-28 20:33:18,2022-04-04 20:34:44,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9520
1912,3.45,1648493538,1648745480,2022-03-28 18:52:18,2022-03-31 16:51:20,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1912
5520,2.0,1648492260,1649096992,2022-03-28 18:31:00,2022-04-04 18:29:52,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5520
212,2.25,1648491857,1651170289,2022-03-28 18:24:17,2022-04-28 18:24:49,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/212
5628,2.3,1648489060,1648748346,2022-03-28 17:37:40,2022-03-31 17:39:06,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5628
4942,2.0,1648486340,1649079459,2022-03-28 16:52:20,2022-04-04 13:37:39,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4942
6183,6.0,1648478735,1650970668,2022-03-28 14:45:35,2022-04-26 10:57:48,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6183
6084,1.9,1648475859,1648960121,2022-03-28 13:57:39,2022-04-03 04:28:41,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6084
5914,3.29,1648475399,1649017441,2022-03-28 13:49:59,2022-04-03 20:24:01,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5914
5931,2.0,1648467618,1649072509,2022-03-28 11:40:18,2022-04-04 11:41:49,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5931
4237,3.3,1648465275,1648724533,2022-03-28 11:01:15,2022-03-31 11:02:13,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4237
443,2.5,1648456018,1648715306,2022-03-28 08:26:58,2022-03-31 08:28:26,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/443
282,2.3,1648442173,1651037851,2022-03-28 04:36:13,2022-04-27 05:37:31,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/282
2091,2.777,1648414123,1649019009,2022-03-27 20:48:43,2022-04-03 20:50:09,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2091
725,3.0,1648405481,1649010353,2022-03-27 18:24:41,2022-04-03 18:25:53,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/725
1711,2.75,1648404880,1649009765,2022-03-27 18:14:40,2022-04-03 18:16:05,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1711
6226,2.5,1648402979,1649007868,2022-03-27 17:42:59,2022-04-03 17:44:28,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6226
5873,2.5,1648400121,1649004993,2022-03-27 16:55:21,2022-04-03 16:56:33,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5873
7169,2.77,1648399719,1649004602,2022-03-27 16:48:39,2022-04-03 16:50:02,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7169
4581,1.9,1648382065,1648641356,2022-03-27 11:54:25,2022-03-30 11:55:56,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4581
7758,1.9,1648381705,1648640997,2022-03-27 11:48:25,2022-03-30 11:49:57,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7758
6283,3.25,1648379197,1648638462,2022-03-27 11:06:37,2022-03-30 11:07:42,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6283
5285,2.2,1648371895,1650963971,2022-03-27 09:04:55,2022-04-26 09:06:11,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5285
4649,2.5,1648363788,1648968675,2022-03-27 06:49:48,2022-04-03 06:51:15,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4649
1124,3.9,1648355842,1648615106,2022-03-27 04:37:22,2022-03-30 04:38:26,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1124
2877,3.3,1648355438,1648614726,2022-03-27 04:30:38,2022-03-30 04:32:06,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2877
3231,2.2,1648355255,1648614542,2022-03-27 04:27:35,2022-03-30 04:29:02,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/3231
4559,3.2,1648355096,1648614321,2022-03-27 04:24:56,2022-03-30 04:25:21,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4559
4755,2.4,1648354837,1648613744,2022-03-27 04:20:37,2022-03-30 04:15:44,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4755
5616,2.8,1648354329,1648613563,2022-03-27 04:12:09,2022-03-30 04:12:43,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5616
8275,2.2,1648354130,1648613417,2022-03-27 04:08:50,2022-03-30 04:10:17,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8275
9486,2.2,1648354027,1648613307,2022-03-27 04:07:07,2022-03-30 04:08:27,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9486
9525,2.2,1648353833,1648613094,2022-03-27 04:03:53,2022-03-30 04:04:54,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9525
5374,4.0,1648346430,1648951323,2022-03-27 02:00:30,2022-04-03 02:02:03,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5374
2815,2.15,1648341925,1648601202,2022-03-27 00:45:25,2022-03-30 00:46:42,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2815
3141,2.99,1648277725,1648621907,2022-03-26 06:55:25,2022-03-30 06:31:47,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/3141
6617,2.5,1648274372,1648879264,2022-03-26 05:59:32,2022-04-02 06:01:04,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6617
6618,2.2,1648274304,1648879185,2022-03-26 05:58:24,2022-04-02 05:59:45,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6618
4613,2.9,1648262309,1656038396,2022-03-26 02:38:29,2022-06-24 02:39:56,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4613
330,3.5,1648249572,1656025658,2022-03-25 23:06:12,2022-06-23 23:07:38,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/330
1797,2.2,1648248575,1650840587,2022-03-25 22:49:35,2022-04-24 22:49:47,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1797
7438,3.0,1648234438,1648839324,2022-03-25 18:53:58,2022-04-01 18:55:24,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7438
4644,2.1,1648220134,1648821417,2022-03-25 14:55:34,2022-04-01 13:56:57,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4644
665,3.5,1648209459,1648810752,2022-03-25 11:57:39,2022-04-01 10:59:12,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/665
1911,4.55,1648208588,1650800647,2022-03-25 11:43:08,2022-04-24 11:44:07,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1911
7216,2.3999,1648199200,1648759769,2022-03-25 09:06:40,2022-03-31 20:49:29,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7216
4176,2.269,1648158569,1648763455,2022-03-24 21:49:29,2022-03-31 21:50:55,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4176
6699,11.0,1648143129,1648785444,2022-03-24 17:32:09,2022-04-01 03:57:24,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6699
7596,3.0,1648096515,1648701379,2022-03-24 04:35:15,2022-03-31 04:36:19,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7596
3277,1.99,1648096302,1648701193,2022-03-24 04:31:42,2022-03-31 04:33:13,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/3277
4619,3.14,1648051311,1648656195,2022-03-23 16:01:51,2022-03-30 16:03:15,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4619
6529,2.59,1647969008,1648573829,2022-03-22 17:10:08,2022-03-29 17:10:29,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6529
8734,5.0,1647846763,1650438852,2022-03-21 07:12:43,2022-04-20 07:14:12,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8734
7244,2.98,1647616069,1650208136,2022-03-18 15:07:49,2022-04-17 15:08:56,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7244
4338,2.7,1647592489,1655368557,2022-03-18 08:34:49,2022-06-16 08:35:57,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4338
3130,5.58,1647362553,1662737684,2022-03-15 16:42:33,2022-09-09 15:34:44,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/3130
8122,2.2,1647014154,1649602605,2022-03-11 15:55:54,2022-04-10 14:56:45,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8122
517,2.8,1646995459,1649583934,2022-03-11 10:44:19,2022-04-10 09:45:34,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/517
1197,5.0,1646777756,1649366240,2022-03-08 22:15:56,2022-04-07 21:17:20,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1197
4622,2.2,1646228641,1662122720,2022-03-02 13:44:01,2022-09-02 12:45:20,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4622
4414,15.0,1646159511,1648747987,2022-03-01 18:31:51,2022-03-31 17:33:07,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4414
5217,3.77,1646108636,1660793116,2022-03-01 04:23:56,2022-08-18 03:25:16,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5217
8607,4.3,1645985733,1648577716,2022-02-27 18:15:33,2022-03-29 18:15:16,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8607
5747,333.0,1643305843,1658944164,2022-01-27 17:50:43,2022-07-27 17:49:24,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5747
8979,10.0,1642679335,1658317807,2022-01-20 11:48:55,2022-07-20 11:50:07,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8979
